accession_number,filing_date,text
0001193125-08-005141,20080111,"Item 5.02 Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers On January 10, 2008, Microsoft Corp. announced the retirement and transition plan for Jeffrey S. Raikes, president of the Microsoft Business Division. The Company also announced it has hired Stephen Elop, formerly chief operating officer of Juniper Networks, Inc., to succeed Mr. Raikes as president of the Microsoft Business Division beginning late January 2008. Mr. Raikes will continue to serve through September 2008 as a member of the Company's senior leadership team."
0001193125-08-135263,20080617,"Item 5.02 Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers. Director Retirement Jon A. Shirley has informed the Company that he has decided to retire from the Microsoft Board of Directors after 25 years of service. Mr. Shirley will not stand for re-election at the 2008 annual meeting of shareholders; therefore, his retirement will be effective on that date. The Company issued a press release announcing Mr. Shirley's plans on June 17, 2008."
0001193125-08-157953,20080725,"Item 5.02 Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers On July 23, 2008, Microsoft Corp. announced Kevin Johnson, President of the Microsoft Platforms and Services Division, is resigning and leaving the company to become chief executive officer of Juniper Networks, Inc. 2"
0001193125-08-201369,20080925,"Item 5.02 Compensatory Arrangements of Certain Officers The Compensation Committee of the Microsoft Corporation (""Company"") Board of Directors has approved a new executive officer incentive plan (""Plan"") for the Company's executive officers. The Plan replaces the existing annual cash bonus and equity award programs for the Company's executive officers beginning with fiscal year 2009. The Plan allows the Compensation Committee to establish award programs for specified performance periods (e.g., one or more fiscal years). The maximum amount payable to a participating executive officer is a percentage of an incentive pool for a performance period. For fiscal year 2009, awards will be granted from an incentive pool with maximum funding of 0.35% of Microsoft's fiscal year 2009 corporate operating income. The awards granted to each participating executive officer will be limited to a fixed share of the incentive pool, and these awards may be further reduced or eliminated in the discretion of the Compensation Committee (or in the discretion of the Board of directors, for awards to the Company's chief executive officer, Steven A. Ballmer). The Plan specifies a maximum amount of $20,000,000 that may be paid under the Plan to a participating executive officer for one or more performance periods that end during a fiscal year. Award amounts under the Plan may be made in either or both stock awards issued under the Microsoft Corporation 2001 Stock Plan and cash. Vesting of stock awards will be determined by the Compensation Committee. The 2001 Stock Plan generally requires that stock awards vest over at least a three-year period."
0001193125-09-048817,20090310,"Item 5.02. Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers. (d) On March 9, 2009, Microsoft Corporation (""Microsoft"") issued a press release to announce that the Microsoft Board of Directors has appointed Dr. Maria Klawe, age 57, to the Microsoft Board of Directors, effective immediately. Dr. Klawe is the president of Harvey Mudd College. Dr. Klawe will receive the same compensation as other non-employee Microsoft directors, consisting of: • A total annual retainer of $200,000 per year with approximately $120,000 of the retainer provided in the form of a stock award. A prorated portion of the retainer is paid quarterly in arrears. • Reimbursement of reasonable expenses incurred in connection with board-related activities Dr. Klawe and Microsoft have entered into the standard Microsoft director indemnification agreement, whereby Microsoft agrees to indemnify, defend and hold its directors harmless from and against losses and expenses incurred as a result of their board service, subject to the terms and conditions provided in the agreement."
0001193125-09-190661,20090911,"Item 5.02 Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers. Director Retirement James I. Cash, Jr., Ph.D., who has served as a member of the Microsoft Board of Directors since 2001, has informed the Company that he has decided to retire from the Board in order to devote more time to other professional and personal commitments. Dr. Cash will not stand for re-election at the 2009 annual meeting of shareholders; therefore, his retirement will be effective on that date. The Company issued a press release announcing Dr. Cash's plans on September 11, 2009."
0001193125-09-241522,20091124,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On November 19, 2009, Christopher P. Liddell, the chief financial officer of Microsoft Corporation (the ""Company""), informed the Company of his intention to resign his position to pursue other opportunities. Mr. Liddell will remain an employee of the Company through December 31, 2009. On November 24, 2009, the Company announced the appointment of Peter Klein, age 47, to serve as chief financial officer. Since February 2006, Mr. Klein has been serving as corporate vice president and chief financial officer of the Microsoft Business Division. In this role Mr. Klein oversaw the financial performance of the businesses that comprise the Business Division, which include the Microsoft Office system of programs, servers and software-based services, Microsoft Dynamics business applications for small and midsize businesses, large organizations and divisions of global enterprises, and Microsoft's Unified Communications products which provide software-based communications tools to business. He was responsible for overall financial management of the Business Division, including financial and strategic planning, reporting and analysis, as well as communications to the investment community. Prior to his role in the Business Division, Mr. Klein was chief financial officer of Microsoft's Server & Tools Business Group beginning in July 2003. Mr. Klein joined Microsoft in 2002. As chief financial officer, Mr. Klein will be paid an annual base salary of $500,000 and has been approved as a participant under the Company's Executive Officer Incentive Plan (the ""Incentive Plan""). The Compensation Committee of the Board of Directors will determine the amount payable as an award under the Incentive Plan in its discretion following the end of fiscal year 2010. In making its determination the Compensation Committee will consider the recommendation of the Company's chief executive officer, Steve Ballmer, which will take into account Mr.Klein's performance against annual commitments and any other information Mr. Ballmer finds relevant, and Mr.Klein's performance on a range of annual financial, operational and strategic measures and any other information the Committee deems relevant. After the Committee approves the award, it will be paid 20% in cash and 80% in the form of a stock award that will vest in four equal annual installments."
0001193125-09-247599,20091204,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. As announced on November 24, 2009, Christopher P. Liddell, the former chief financial officer of Microsoft Corporation (the ""Company""), resigned from his position effective November 24, 2009 and will be leaving the Company December 31, 2009. The Company and Mr. Liddell entered into a resignation agreement on December 1, 2009 (the ""Agreement""), under which the Company will pay Mr. Liddell $950,000 on December 31, 2009 and $950,000 on March 31, 2010 as compensation for his services during the first half of fiscal year 2010 and performance of his obligations under the Agreement. These payments are subject to forfeiture if Mr. Liddell breaches the Agreement. The Agreement includes confidentiality provisions and mutual releases of claims by Mr. Liddell and the Company. 2"
0001193125-10-128133,20100525,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers On May 25, 2010, Microsoft Corporation announced that Robbie Bach, president of the Entertainment and Devices Division, will retire from the company in the fall of 2010."
0001193125-10-209027,20100913,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers On September 10, 2010, Stephen Elop, president of the Microsoft Business Division, resigned from the Company, effective immediately. Mr. Elop has accepted the position of chief executive officer of Nokia Corporation."
0001193125-12-070173,20120221,"Item 5.02. Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers. (d) On February 17, 2012, the Microsoft Corporation Board of Directors appointed John E. Thompson, age 62, to the Microsoft Board of Directors. Mr. Thompson is Chief Executive Officer and a director of Virtual Instruments Corporation, a private company. He is also a director of United Parcel Service, Inc. The press release announcing his appointment is attached as Exhibit 99.1. Mr. Thompson will receive the same compensation as other non-employee Microsoft directors, consisting of: • A total annual retainer of $250,000 per year with approximately $150,000 of the retainer provided in the form of a stock award. A prorated portion of the retainer is paid quarterly in arrears. • Reimbursement of reasonable expenses incurred in connection with board-related activities Mr. Thompson and Microsoft have entered into the standard Microsoft director indemnification agreement, whereby Microsoft agrees to indemnify, defend and hold its directors harmless from and against losses and expenses incurred as a result of their board service, subject to the terms and conditions provided in the agreement."
0001193125-12-208858,20120503,"Item 5.02. Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers. (d) On May 3, 2012, Microsoft Corporation (""Microsoft"") issued a press release to announce that the Microsoft Board of Directors has appointed Stephen J. Luczo, age 55, to the Microsoft Board of Directors, effective immediately. Mr. Luczo is chairman, president and CEO of Seagate Technology PLC. Mr. Luczo will receive the same compensation as other non-employee Microsoft directors as described in the Microsoft 2011 Proxy Statement, consisting of: • A total annual retainer of $250,000 per year, plus applicable retainer for committee service, with approximately $150,000 of the retainer provided in the form of a stock award. A prorated portion of the retainer is paid quarterly in arrears. • Reimbursement of reasonable expenses incurred in connection with board-related activities Mr. Luczo and Microsoft have entered into the standard Microsoft director indemnification agreement, whereby Microsoft agrees to indemnify, defend and hold its directors harmless from and against losses and expenses incurred as a result of their board service, subject to the terms and conditions provided in the agreement. Mr. Luczo will serve on the Audit Committee of the Board."
0001193125-12-395523,20120918,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. Director Retirement Raymond V. Gilmartin, who has served as a member of the Microsoft Board of Directors since 2001, has informed the Company that he has decided to retire from the Board. Mr. Gilmartin will not stand for re-election at the 2012 annual meeting of shareholders; therefore, his retirement will be effective on that date. The Company issued a press release announcing Mr. Gilmartin's plans on September 18, 2012."
0001193125-12-418686,20121009,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. Director Retirement Reed Hastings, who has served as a member of the Microsoft Board of Directors since 2007, has informed the Company he has decided not to seek re-election at the 2012 annual meeting of shareholders. His Board service will end on the date of the meeting, November 28, 2012. The Company issued a press release announcing Mr. Hastings' plans on October 9, 2012."
0001193125-12-474208,20121116,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers As announced on November 12, 2012, Steven Sinofsky, President of the Windows and Windows Live Division, resigned as President of the Division on November 12, 2012. He will remain an employee until December 31, 2012. 2"
0001193125-13-160968,20130418,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On April 12 , 2013, Peter Klein, the chief financial officer of Microsoft Corporation (the ""Company""), informed the Company of his intention to resign his position. Mr. Klein will continue as chief financial officer until his successor is appointed and will remain an employee of the Company through June 30, 2013. The Company and Mr. Klein entered into a resignation agreement on April 18, 2013 (the ""Agreement""), under which the Company will pay Mr. Klein $1,000,000 on January 15, 2014 and $1,000,000 on June 30, 2014 as compensation for his services during fiscal year 2013 and performance of his obligations under the Agreement. These payments are subject to forfeiture if Mr. Klein breaches the Agreement. The Agreement, filed herewith as Exhibit 99.1, includes non-competition and confidentiality provisions and a release of claims by Mr. Klein."
0001193125-13-216952,20130513,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On May 8, 2013, the Company announced the appointment of Amy Hood, age 41, to serve as chief financial officer. As chief financial officer, Ms. Hood is responsible for leading Microsoft's worldwide finance organization, including acquisitions, corporate strategy, treasury activities, tax planning, accounting and reporting, and internal audit and investor relations. Beginning in 2010, Ms. Hood was chief financial officer of the Microsoft Business Division. From 2006 through 2009, Ms. Hood was General Manager, Microsoft Business Division Strategy. Since joining Microsoft in 2002, Ms. Hood has also held positions in the Server and Tools Business and the corporate finance organization."
0001193125-13-282853,20130703,"Item 5.02(e). Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers (e). Steven Sinofsky and Microsoft Corporation have entered into an agreement (the ""Retirement Agreement"") relating to Mr. Sinofsky's resignation as President of the Windows Division on November 12, 2012. The Retirement Agreement includes covenants by Mr. Sinofsky to: (i) not compete with Microsoft by accepting employment at certain competitors or encouraging certain customers of Microsoft to choose a competing offering to Microsoft products; (ii) not solicit Microsoft employees to terminate their employment or work for other entities; (iii) cooperate in litigation brought by or against Microsoft; (iv) not disparage Microsoft; and (v) continue complying with certain provisions of the Microsoft Corporation Employee Non-Disclosure Agreement between Microsoft and him related to intellectual property rights and confidentiality of Microsoft and third-party information. Mr. Sinofsky also agreed to a release of claims against Microsoft and its related parties. In return for the performance of his obligations under the Retirement Agreement, Microsoft will pay the value of his outstanding unvested stock awards granted prior to fiscal year 2013 and 50% of the shares of stock awarded for his performance during fiscal year 2013, all based on the vesting schedule that would have applied in connection with a qualifying ""retirement"" on his separation date under his stock award agreements, (a total of 418,361 shares). The payments will be made over time through August 2016 according to the vesting schedules for the stock awards. The value of the shares will be determined by market price as of each vesting date. Microsoft agreed to indemnify Mr. Sinofsky against claims arising from acts or omissions relating to his employment at Microsoft pursuant to the Company's Articles of Incorporation. 2"
0001193125-13-288230,20130711,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers (b) On July 10, 2013, Kurt DelBene resigned his position as President of the Microsoft Office Division. He will remain an employee until December 31, 2013."
0001193125-13-345446,20130823,"Item 5.02. Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers (b) On August 21, 2013, Steven A. Ballmer, Chief Executive Officer (""CEO""), notified the board of directors of Microsoft Corporation (the ""Company"") that he plans to retire within the next 12 months. Mr. Ballmer will continue to serve as CEO of the Company until his successor is appointed."
0001193125-13-374821,20130923,"Item 5.02(e) Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers (e) Effective September 19, 2013 the Compensation Committee of the Board of Directors of Microsoft Corporation (the ""Company"") approved (1) the amended Microsoft Corporation Executive Officer Incentive Plan (the ""Incentive Plan""); (2) the form of Executive Officer Incentive Plan Stock Award Agreement under the Microsoft Corporation 2001 Stock Plan (Section 162(m) Performance-Based Awards) (the ""162(m) Award Agreement""); and (3) the form of Executive Officer Incentive Plan Stock Award Agreement under the Microsoft Corporation 2001 Stock Plan (Service-Based) (the ""Service-Based Award Agreement""). The Company may from time to time make awards to executive officers under the Service-Based Award Agreement (""Special Awards"") to achieve a range of objectives. These include: • Ensuring continuity of key leaders during the transition to a new chief executive officer • Preserving our competitive position by enhancing retention of key executives with critical skills of strategic importance • Recognizing sustained exceptional performance providing significant value to the Company over a period of years • Ensuring that our key executives have sufficient unvested equity to provide alignment with shareholders Special Awards will generally have the following characteristics and terms: (1) awards will be limited to the situations described above; (2) awards will vest over a period of at least thirty months; (3) awards will not exceed the share limits on individual awards under the Microsoft Corporation 2001 Stock Plan and will range from 25% to 150% of the recipient's annual target compensation; (4) awards will not qualify for the retirement vesting provisions described in the Service-Based Award Agreement; (5) unvested awards will be subject to forfeiture upon termination of employment; and (6) awards will be subject to the Company's executive compensation recovery policy. The summary is qualified by the text of the Incentive Plan, 162(m) Award Agreement, and Service-Based Award Agreement, copies of which are filed as exhibits to this report and incorporated herein by reference."
0001193125-13-380142,20130926,"Item 5.02(e) Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers (e) Effective September 21, 2013 the Compensation Committee of the Board of Directors of Microsoft Corporation (the ""Company"") approved the Senior Executive Severance Benefit Plan (the ""Severance Plan"") as an additional measure to help ensure continuity of key leaders by providing to designated executives who participate in the Company's Executive Incentive Program a severance benefit if they are terminated without cause. This benefit consists of (i) a severance payment equal to one-times annual base salary plus target annual cash award, (ii) pro-rata payment of the executive's annual cash award, (ii) vesting in a pro-rata portion of stock awards that would otherwise vest in the 12 months after termination of employment, (iv) six months of continued health care premiums under COBRA and (v) twelve months of outplacement assistance. There is no change-in-control provision in the Severance Plan. To receive the severance benefit, the executive is required to execute a separation agreement that includes a release of claims, confidentiality and non-disparagement provisions, and twelve-month non-compete/non-solicitation restrictions. This summary is qualified by the text of the Severance Plan, which is filed as an exhibit to this report and incorporated herein by reference."
0001193125-14-035080,20140204,"Item 5.02. Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers (c) On February 4, 2014, Microsoft Corporation (the ""Company"") announced that the board of directors of the Company appointed Satya Nadella as Chief Executive Officer (""CEO"") and a director of the Company. Mr. Nadella will assume his new roles immediately and CEO Steven A. Ballmer has retired as an employee of the Company. The Company's press release announcing Mr. Nadella's appointment is furnished as Exhibit 99.1 to this Current Report on Form 8-K. Mr. Nadella, age 46, has served as the Company's Executive Vice President, Cloud and Enterprise since July 2013. From 2011 to 2013, Mr. Nadella served as President, Server and Tools. Prior to that, he was Senior Vice President, Online Services Division from 2009 to 2011, and Senior Vice President, Search, Portal and Advertising from 2008 to 2009. Since joining Microsoft in 1992, Mr. Nadella's roles have also included Vice President of the Business Division. Mr. Nadella holds a bachelor's degree in electrical engineering from Mangalore University, a master's degree in computer science from the University of Wisconsin-Milwaukee and a master's degree in business administration from the University of Chicago. There are no arrangements or understandings between Mr. Nadella and any other persons pursuant to which he was selected as a director. He has no direct or indirect material interest in any transaction required to be disclosed pursuant to Item 404(a) of Regulation S-K. The Company entered into a letter agreement with Mr. Nadella (the ""Offer Letter""), dated February 3, 2014, establishing his compensation as CEO as summarized below. Salary . Mr. Nadella's annual salary rate will increase to $1,200,000. Ongoing Incentive Compensation . Mr. Nadella will participate in the Company's Executive Incentive Program (""EIP"") as it may be in effect from time to time. There are currently two components of the EIP: • EIP Cash Award . For the remainder of fiscal year 2014 and all of fiscal year 2015, Mr. Nadella's annual cash award target under the EIP will be 300% of his salary earned as CEO during the applicable period. The actual cash award can be from 0% to 300% of the target. • EIP Stock Award . For the Company's 2015 fiscal year, on an annualized basis Mr. Nadella's EIP stock award will be $13,200,000. One-Time Stock Award . In connection with his appointment, Mr. Nadella will receive a one-time stock award in the form of Long-Term Performance Stock Awards (""LTPSAs""). One-third of the LTPSAs will be earned based on the Company's total shareholder return relative to the S&P 500 over each of three overlapping, five-year performance periods beginning on the grant date and the first and second anniversaries thereof. The number of LTPSAs that will vest at the end of the applicable performance period will be determined according to the schedule set forth in the Offer Letter, with a relative total shareholder return at the sixtieth (60 th ) percentile required for a target level earn-out of 600,000 LTPSAs per performance period. Termination of Employment . Mr. Nadella will continue to participate in the Company's Senior Executive Severance Benefit Plan (""SESBP"") (except that, for the first 24 months of his new role, vesting of ""eligible stock awards"" under the SESBP that would otherwise vest in the 12 months following the Covered Termination (as defined in the SESBP) will be determined without proration). In addition, if Mr. Nadella's employment is terminated by the Company without Cause (as defined in the SESBP), his LTPSAs for which the performance period has begun but has not been completed will be prorated and continue to vest without regard to any employment or performance condition (other than satisfaction of a threshold goal set forth in the applicable award agreement), based on deemed Relative TSR at the 30 th percentile level for the performance period and the ratio of the number of full and partial months from the beginning of the performance period to the date his employment terminates and the number of full months in the performance period. The foregoing description of the Offer Letter is qualified in its entirety by reference to the full text of the Offer Letter, which is filed as Exhibit 10.1 to this Current Report on Form 8-K and is incorporated by reference."
